# text = ﻿ talkid: 1978
﻿				
# text = The reason the near win has a propulsion is because it changes our view of the landscape and puts our goals, which we tend to put at a distance, into more proximate vicinity to where we stand.
The				
reason	SBJ	def-np.the	?OLD	
the				
near				
win	SBJ_2	def-np.the	?OLD	
has				
a				
propulsion	SBJ	indef-np.a		
is				
because				
it	SBJ_2	pron.pper	?OLD	
changes				
our	other_3	pron.ppos	?OLD	
view	OBJ_2	def-np.poss	?OLD	
of				
the				
landscape	other_3	def-np.the	?OLD	
and				
puts				
our	other_4	pron.ppos	?OLD	
goals	OBJ_3	def-np.poss	?OLD	
,				
which	OBJ_5			
we	SBJ_5	pron.pper	?OLD	
tend				
to				
put				
at				
a				
distance	other_6	indef-np.a		
,				
into				
more				
proximate				
vicinity	other_6	indef-np.bare		
to				
where	other_6	pron.pint		
we	SBJ_8	pron.pper	?OLD	
stand				
.			

# text = If I ask you to envision what a great day looks like next week, you might describe it in more general terms.
If				
I	SBJ_2	pron.pper	?OLD	
ask				
you	OBJ_2	pron.pper	?OLD	
to				
envision				
what	OBJ_3	pron.pint		
a				
great				
day	SBJ_5	indef-np.a		
looks				
like				
next				
week	other_5	indef-np.bare		
,				
you	SBJ	pron.pper	?OLD	
might				
describe				
it	OBJ	pron.pper	?OLD	
in				
more				
general				
terms	OBJ	indef-np.bare		
.			

# text = But if I ask you to describe a great day at TED tomorrow, you might describe it with granular, practical clarity.
But				
if				
I	SBJ_2	pron.pper	?OLD	
ask				
you	OBJ_2	pron.pper	?OLD	
to				
describe				
a				
great				
day	OBJ_3	indef-np.a		
at				
TED	other_3	indef-np.bare		
tomorrow	other_2	indef-np.bare		
,				
you	SBJ	pron.pper	?OLD	
might				
describe				
it	OBJ	pron.pper	?OLD	
with				
granular	other	indef-np.bare		
,				
practical				
clarity	other_2	indef-np.bare		
.			

# text = And this is what a near win does.
And				
this	SBJ	pron.pds	?OLD	
is				
what	other	pron.pint		
a				
near				
win	SBJ_2	indef-np.a		
does				
.			

# text = It gets us to focus on what, right now, we plan to do to address that mountain in our sights.
It				
gets				
us	OBJ	pron.pper	?OLD	
to				
focus				
on				
what	other_3	pron.pint		
,				
right				
now				
,				
we	SBJ_3	pron.pper	?OLD	
plan				
to				
do				
to				
address				
that				
mountain	OBJ_5	def-np.dem	?OLD	
in				
our	other_6	pron.ppos	?OLD	
sights	other_5	def-np.poss	?OLD	
.			

# text = It's Jackie Joyner-Kersee, who in 1984 missed taking the gold in the heptathlon by one third of a second, and her husband predicted that would give her the tenacity she needed in follow-up competition.
It	SBJ	pron.pper	?OLD	
's				
Jackie	other	ne	?OLD	
Joyner				
_				
Kersee				
,				
who	SBJ_2			
in				
1984	other_3	ne	?OLD	
missed				
taking				
the				
gold	OBJ_3	def-np.the	?OLD	
in				
the				
heptathlon	other_3	def-np.the	?OLD	
by				
one				
third				
of				
a				
second	other_4	indef-np.a		
,				
and				
her	other_5	pron.ppos	?OLD	
husband	SBJ_4	def-np.poss	?OLD	
predicted				
that	SBJ_5	pron.pds	?OLD	
would				
give				
her	OBJ_5	pron.pper	?OLD	
the				
tenacity	OBJ_5	def-np.the	?OLD	
she	SBJ_7	pron.pper	?OLD	
needed				
in				
follow				
_				
up				
competition	other_7	indef-np.bare		
.			

# text = In 1988, she won the gold in the heptathlon and set a record of 7,291 points, a score that no athlete has come very close to since.
In				
1988				
,				
she	SBJ	pron.pper	?OLD	
won				
the				
gold	OBJ	def-np.the	?OLD	
in				
the				
heptathlon	other_2	def-np.the	?OLD	
and				
set				
a				
record	OBJ_2	indef-np.a		
of				
7,291				
points	other_3	indef-np.quant		
,				
a				
score	OBJ	indef-np.a		
that				
no				
athlete	SBJ_3	indef-np.quant		
has				
come				
very				
close				
to				
since				
.			

# text = We thrive not when we've done it all, but when we still have more to do.
We	SBJ	pron.pper	?OLD	
thrive				
not				
when				
we	SBJ_2	pron.pper	?OLD	
've				
done				
it	OBJ_2	pron.pper	?OLD	
all				
,				
but				
when				
we	SBJ_2	pron.pper	?OLD	
still				
have				
more	OBJ_2			
to				
do				
.			

# text = I stand here thinking and wondering about all the different ways that we might even manufacture a near win in this room, how your lives might play this out, because I think on some gut level we do know this.
I	SBJ	pron.pper	?OLD	
stand				
here				
thinking				
and				
wondering				
about				
all				
the				
different				
ways	OBJ_3	def-np.the	?OLD	
that	OBJ_5			
we	SBJ_5	pron.pper	?OLD	
might				
even				
manufacture				
a				
near				
win	OBJ_5	indef-np.a		
in				
this				
room	other_6	def-np.dem	?OLD	
,				
how				
your	other_3	pron.ppos	?OLD	
lives	SBJ_2	def-np.poss	?OLD	
might				
play				
this	OBJ_2	pron.pds	?OLD	
out				
,				
because				
I	SBJ_3	pron.pper	?OLD	
think				
on				
some				
gut				
level	other_4	indef-np.quant		
we	SBJ_4	pron.pper	?OLD	
do				
know				
this	OBJ_4	pron.pds	?OLD	
.			

# text = We know that we thrive when we stay at our own leading edge, and it's why the deliberate incomplete is inbuilt into creation myths.
We	SBJ	pron.pper	?OLD	
know				
that				
we	SBJ_2	pron.pper	?OLD	
thrive				
when				
we	SBJ_3	pron.pper	?OLD	
stay				
at				
our	other_4	pron.ppos	?OLD	
own				
leading				
edge	other_3	def-np.poss	?OLD	
,				
and				
it	SBJ_2	pron.pper	?OLD	
's				
why				
the				
deliberate				
incomplete	SBJ_2	def-np.the	?OLD	
is				
inbuilt				
into				
creation				
myths	other	indef-np.bare		
.			

# text = In Navajo culture, some craftsmen and women would deliberately put an imperfection in textiles and ceramics.
In				
Navajo				
culture	other	indef-np.bare		
,				
some				
craftsmen	SBJ	indef-np.quant		
and				
women	other_2	indef-np.bare		
would				
deliberately				
put				
an				
imperfection	OBJ	indef-np.a		
in				
textiles	other	indef-np.bare		
and				
ceramics	other_2	indef-np.bare		
.			

# text = It's what's called a spirit line, a deliberate flaw in the pattern to give the weaver or maker a way out, but also a reason to continue making work.
It	SBJ	pron.pper	?OLD	
's				
what	SBJ	pron.pint		
's				
called				
a				
spirit				
line	other	indef-np.a		
,				
a				
deliberate				
flaw	other_2	indef-np.a		
in				
the				
pattern	other_3	def-np.the	?OLD	
to				
give				
the				
weaver	OBJ_4	def-np.the	?OLD	
or				
maker				
a				
way	other_6	indef-np.a		
out				
,				
but				
also				
a				
reason	other	indef-np.a		
to				
continue				
making				
work	OBJ_4	indef-np.bare		
.			

# text = Masters are not experts because they take a subject to its conceptual end.
Masters	SBJ	indef-np.bare		
are				
not				
experts	other	indef-np.bare		
because				
they	SBJ_2	pron.pper	?OLD	
take				
a				
subject	OBJ_2	indef-np.a		
to				
its	other_3	pron.ppos	?OLD	
conceptual				
end	other_2	def-np.poss	?OLD	
.			

# text = They're masters because they realize that there isn't one.
They	SBJ	pron.pper	?OLD	
're				
masters	other	indef-np.bare		
because				
they	SBJ_2	pron.pper	?OLD	
realize				
that				
there				
is				
n't				
one	SBJ_3			
.			

# text = Now it occurred to me, as I thought about this, why the archery coach told me at the end of that practice, out of earshot of his archers, that he and his colleagues never feel they can do enough for their team, never feel there are enough visualization techniques and posture drills to help them overcome those constant near wins.
Now				
it	SBJ	pron.pper	?OLD	
occurred				
to				
me	other	pron.pper	?OLD	
,				
as				
I	SBJ_3	pron.pper	?OLD	
thought				
about				
this	other_3	pron.pds	?OLD	
,				
why				
the				
archery				
coach	SBJ_2	def-np.the	?OLD	
told				
me	OBJ_2	pron.pper	?OLD	
at				
the				
end	other_2	def-np.poss	?OLD	
of				
that				
practice	other_3	def-np.dem	?OLD	
,				
out				
of				
earshot	other_2	def-np.poss	?OLD	
of				
his	other_4	pron.ppos	?OLD	
archers	other_3	def-np.poss	?OLD	
,				
that				
he	SBJ_3	pron.pper	?OLD	
and				
his	other_5	pron.ppos	?OLD	
colleagues	other_4	def-np.poss	?OLD	
never				
feel				
they	SBJ_4	pron.pper	?OLD	
can				
do				
enough				
for				
their	other_5	pron.ppos	?OLD	
team	other_4	def-np.poss	?OLD	
,				
never				
feel				
there				
are				
enough				
visualization				
techniques	SBJ_5	indef-np.bare		
and				
posture				
drills	other_6	indef-np.bare		
to				
help				
them	OBJ_6	pron.pper	?OLD	
overcome				
those				
constant				
near				
wins	OBJ_7	def-np.dem	?OLD	
.			

# text = It didn't sound like a complaint, exactly, but just a way to let me know, a kind of tender admission, to remind me that he knew he was giving himself over to a voracious, unfinished path that always required more.
It	SBJ	pron.pper	?OLD	
did				
n't				
sound				
like				
a				
complaint	other	indef-np.a		
,				
exactly				
,				
but				
just				
a				
way	other	indef-np.a		
to				
let				
me	OBJ_3	pron.pper	?OLD	
know				
,				
a				
kind	other_2	indef-np.a		
of				
tender				
admission	other_3	indef-np.bare		
,				
to				
remind				
me	OBJ_2	pron.pper	?OLD	
that				
he	SBJ_3	pron.pper	?OLD	
knew				
he	SBJ_4	pron.pper	?OLD	
was				
giving				
himself	OBJ_4			
over				
to				
a				
voracious				
,				
unfinished				
path	other_4	indef-np.a		
that	SBJ_6			
always				
required				
more				
.			

# text = We build out of the unfinished idea, even if that idea is our former self.
We	SBJ	pron.pper	?OLD	
build				
out				
of				
the				
unfinished				
idea	other	def-np.the	?OLD	
,				
even				
if				
that				
idea	SBJ_2	def-np.dem	?OLD	
is				
our	other_2	pron.ppos	?OLD	
former				
self	other	def-np.poss	?OLD	
.			

# text = This is the dynamic of mastery.
This	SBJ	pron.pds	?OLD	
is				
the				
dynamic	other	def-np.the	?OLD	
of				
mastery	other	indef-np.bare		
.			

# text = Coming close to what you thought you wanted can help you attain more than you ever dreamed you could.
Coming	SBJ			
close				
to				
what	other_3	pron.pint		
you	SBJ_5	pron.pper	?OLD	
thought				
you	SBJ_6	pron.pper	?OLD	
wanted				
can				
help				
you	OBJ_7	pron.pper	?OLD	
attain				
more	OBJ_8			
than				
you	other_9	pron.pper	?OLD	
ever				
dreamed				
you	OBJ_9	pron.pper	?OLD	
could				
.			

# text = It's what I have to imagine Elizabeth Murray was thinking when I saw her smiling at those early paintings one day in the galleries.
It	SBJ	pron.pper	?OLD	
's				
what	other	pron.pint		
I	SBJ_2	pron.pper	?OLD	
have				
to				
imagine				
Elizabeth	SBJ_4	ne	?OLD	
Murray				
was				
thinking				
when				
I	SBJ_5	pron.pper	?OLD	
saw				
her	SBJ_6	pron.pper	?OLD	
smiling				
at				
those				
early				
paintings	other_6	def-np.dem	?OLD	
one				
day	other_6	indef-np.quant		
in				
the				
galleries	other_6	def-np.the	?OLD	
.			

# text = Even if we created utopias, I believe we would still have the incomplete.
Even				
if				
we	SBJ_2	pron.pper	?OLD	
created				
utopias				
,				
I	SBJ	pron.pper	?OLD	
believe				
we	SBJ_2	pron.pper	?OLD	
would				
still				
have				
the				
incomplete	OBJ_2	def-np.the	?OLD	
.			

# text = Completion is a goal, but we hope it is never the end.
Completion	SBJ	indef-np.bare		
is				
a				
goal	other	indef-np.a		
,				
but				
we	SBJ_2	pron.pper	?OLD	
hope				
it	SBJ_3	pron.pper	?OLD	
is				
never				
the				
end	other_2	def-np.the	?OLD	
.			

# text = Thank you.
Thank				
you	OBJ	pron.pper	?OLD	
.			

