# text = If I can leave you with one big idea today, it's that the whole of the data in which we consume is greater that the sum of the parts, and instead of thinking about information overload, what I'd like you to think about is how we can use information so that patterns pop and we can see trends that would otherwise be invisible.				
for								
Live								
Labs								
Pivot	other	ne	OLD					
.							
	
# text = And from these, I can drill into the web page and just launch them again.				
And					1	And		
from					2	from		
these	other	pron.pds	OLD		3	these		
,					4	,		
I	SBJ	pron.pper	OLD		5	I		
can					6	can		
drill					7	drill		
into					8	into		
the					9	the		
web					10	web		
page	other	def-np.the	OLD		11	page		
and					12	and		
just					13	just		
launch					14	launch		
them	OBJ_2	pron.pper	OLD		15	them		
again					16	again		
.				17	.	
		
# text = It's one metaphor repurposed multiple times, and in each case it makes the whole greater than the sum of the parts with the data.	
It	SBJ	pron.pper	OLD		1	It		
's					2	's		
one					3	one		
metaphor	other	indef-np.quant			4	metaphor		
repurposed					5	repurposed		
multiple					6	multiple		
times	other	indef-np.bare			7	times		
,					8	,		
and					9	and		
in					10	in		
each					11	each		
case	other_2	indef-np			12	case		
it	SBJ_2	pron.pper	OLD		13	it		
makes					14	makes		
the					15	the		
whole					16	whole		
greater	OBJ_2				17	greater		
than					18	than		
the					19	the		
sum	other_3	def-np.the	OLD		20	sum		
of					21	of		
the					22	the		
parts	other_4	def-np.the	OLD		23	parts		
with					24	with		
the					25	the		
data	other_5	def-np.the	OLD		26	data		
.				27	.	
		
# text = So right now, in this world, we think about data as being this curse.	
So					1	So		
right					2	right		
now					3	now		
,					4	,		
in					5	in		
this					6	this		
world	other	def-np.dem	OLD		7	world		
,					8	,		
we	SBJ	pron.pper	OLD		9	we		
think					10	think		
about					11	about		
data	other	indef-np.bare			12	data		
as					13	as		
being					14	being		
this					15	this		
curse	other	def-np.dem	OLD		16	curse		
.				17	.	
		
# text = We talk about the curse of information overload.	
We	SBJ	pron.pper	OLD		1	We		
talk					2	talk		
about					3	about		
the					4	the		
curse	other	def-np.the	OLD		5	curse		
of					6	of		
information					7	information		
overload	other_2	indef-np.bare			8	overload		
.				9	.	
		
# text = We talk about drowning in data.	
We	SBJ	pron.pper	OLD		1	We		
talk					2	talk	set_54	
about					3	about		
drowning					4	drowning		
in					5	in		
data	other_2	indef-np.bare			6	data		
.				7	.	
		
# text = What if we can actually turn that upside down and turn the web upside down, so that instead of navigating from one thing to the next, we get used to the habit of being able to go from many things to many things, and then being able to see the patterns that were otherwise hidden?	
What	other	pron.pint			1	What		
if								
we	SBJ_3	pron.pper	OLD					
can								
actually								
turn								
that	OBJ_3	pron.pds	OLD					
upside								
down								
and								
turn								
the								
web	OBJ_4	def-np.the	OLD					
upside								
down								
,								
so								
that	SBJ_2	pron.pds	OLD					
instead								
of								
navigating								
from								
one								
thing	other_3	indef-np.quant						
to								
the								
next								
,								
we	SBJ_2	pron.pper	OLD					
get								
used					29	used		
to					57		
the								
habit	other_2	def-np.the	OLD					
of								
being								
able								
to								
go								
from								
many								
things	other_5	indef-np.quant						
to								
many								
things	other_5	indef-np.quant						
,								
and								
then								
being								
able								
to								
see								
the								
patterns	OBJ_4	def-np.the	OLD					
that	SBJ_6							
were								
otherwise								
hidden								
?							
		
# text = If we can do that, then instead of being trapped in data, we might actually extract information.	
If								
we	SBJ_2	pron.pper	OLD					
can								
do								
that	OBJ_2	pron.pds	OLD					
,								
then								
instead								
of								
being								
trapped								
in								
data	other_3	indef-np.bare						
,								
we	SBJ	pron.pper	OLD					
might								
actually								
extract					18	extract		
information	OBJ	indef-np.bare						
.							
	
# text = And, instead of dealing just with information, we can tease out knowledge.				
And					1	And		
,					2	,		
instead					3	instead		
of					4	of		
dealing					5	dealing		
just					6	just		
with					7	with		
information	other_2	indef-np.bare			8	information		
,					9	,		
we	SBJ	pron.pper	OLD		10	we		
can					11	can		
tease					12	tease		
out					13	out		
knowledge	OBJ	indef-np.bare			14	knowledge		
.				15	.	
		
# text = And if we get the knowledge, then maybe even there's wisdom to be found.	
And					1	And		
if					2	if		
we	SBJ_2	pron.pper	OLD		3	we		
get					4	get		
the					5	the		
knowledge	OBJ_2	def-np.the	OLD		6	knowledge		
,					7	,		
then					8	then		
maybe					9	maybe		
even					10	even		
there					11	there		
's					12	's	set_42	
wisdom	SBJ	indef-np.bare			13	wisdom		
to					14	to		
be					15	be		
found					16	found		
.				17	.	
		
# text = So with that, I thank you.	
So					1	So		
with					2	with		
that	other_2	pron.pds	OLD		3	that	set_42	
,					4	,		
I	SBJ	pron.pper	OLD		5	I		
thank					6	thank		
you	OBJ	pron.pper	OLD		7	you		
.				8	.	
		


