# text = Flucht: "Jede geflüchtete Frau hat Erfahrungen mit sexueller Gewalt" Sexuelle Gewalt gehört für Frauen, die alleine fliehen, fast schon zum Alltag.				
Bahr	SBJ_2	indef-np.bare			20	Bahr	set_46	
.				21	.	_
		
# text = Man könnte leicht ein zweites Haus aufmachen.	
Man	SBJ	pron.pind			1	Man	_	
könnte					2	könnte	_	
leicht					3	leicht	_	
ein					4	ein	_	
zweites					5	zweites	_	
Haus	OBJ	indef-np.a			6	Haus	_	
aufmachen					7	aufmachen	_	
.				8	.	_
		


